,rapide,Lente,signale,valid,benefice,positive,negative,niveau,id
4996,21,40,8,1,22.592,2,0,12,4997
4997,21,40,8,2,24.183,2,0,12,4998
4998,21,40,8,0,21.526,2,0,13,4999
4999,21,40,8,1,22.592,2,0,13,5000
5000,21,40,8,2,24.183,2,0,13,5001
5001,21,40,8,0,21.702,2,0,14,5002
5002,21,40,8,1,21.027,2,0,14,5003
5003,21,40,8,2,24.239,2,0,14,5004
5004,21,40,9,0,19.38,2,0,12,5005
5005,21,40,9,1,22.383,2,0,12,5006
5006,21,40,9,2,23.499,2,0,12,5007
5007,21,40,9,0,19.208,2,0,13,5008
5008,21,40,9,1,22.383,2,0,13,5009
5009,21,40,9,2,23.499,2,0,13,5010
5010,21,40,9,0,19.38,2,0,14,5011
5011,21,40,9,1,22.438,2,0,14,5012
5012,21,40,9,2,23.555,2,0,14,5013
5013,21,40,10,0,19.38,2,0,12,5014
5014,21,40,10,1,22.383,2,0,12,5015
5015,21,40,10,2,23.499,2,0,12,5016
5016,21,40,10,0,19.208,2,0,13,5017
5017,21,40,10,1,22.383,2,0,13,5018
5018,21,40,10,2,23.499,2,0,13,5019
5019,21,40,10,0,19.38,2,0,14,5020
5020,21,40,10,1,22.438,2,0,14,5021
5021,21,40,10,2,23.555,2,0,14,5022
5022,22,32,8,0,19.741,2,1,12,5023
5023,22,32,8,1,22.428,2,0,12,5024
5024,22,32,8,2,27.544,2,0,12,5025
5025,22,32,8,0,19.568,2,1,13,5026
5026,22,32,8,1,22.428,2,0,13,5027
5027,22,32,8,2,27.544,2,0,13,5028
5028,22,32,8,0,19.741,2,1,14,5029
5029,22,32,8,1,20.865,2,0,14,5030
5030,22,32,8,2,27.602,2,0,14,5031
5031,22,32,9,0,24.06,2,1,12,5032
5032,22,32,9,1,22.428,2,0,12,5033
5033,22,32,9,2,27.166,2,0,12,5034
5034,22,32,9,0,23.88,2,1,13,5035
5035,22,32,9,1,22.428,2,0,13,5036
5036,22,32,9,2,27.166,2,0,13,5037
5037,22,32,9,0,24.06,2,1,14,5038
5038,22,32,9,1,22.483,2,0,14,5039
5039,22,32,9,2,27.166,2,0,14,5040
5040,22,32,10,0,23.331,2,1,12,5041
5041,22,32,10,1,23.701,2,0,12,5042
5042,22,32,10,2,11.294,1,0,12,5043
5043,22,32,10,0,23.153,2,1,13,5044
5044,22,32,10,1,23.701,2,0,13,5045
5045,22,32,10,2,11.294,1,0,13,5046
5046,22,32,10,0,23.331,2,1,14,5047
5047,22,32,10,1,23.757,2,0,14,5048
5048,22,32,10,2,11.294,1,0,14,5049
5049,22,33,8,0,19.741,2,1,12,5050
5050,22,33,8,1,22.428,2,0,12,5051
5051,22,33,8,2,26.45,2,0,12,5052
5052,22,33,8,0,19.568,2,1,13,5053
5053,22,33,8,1,22.428,2,0,13,5054
5054,22,33,8,2,26.45,2,0,13,5055
5055,22,33,8,0,19.741,2,1,14,5056
5056,22,33,8,1,20.865,2,0,14,5057
5057,22,33,8,2,26.507,2,0,14,5058
5058,22,33,9,0,23.331,2,1,12,5059
5059,22,33,9,1,22.428,2,0,12,5060
5060,22,33,9,2,26.45,2,0,12,5061
5061,22,33,9,0,23.153,2,1,13,5062
5062,22,33,9,1,22.428,2,0,13,5063
5063,22,33,9,2,26.45,2,0,13,5064
5064,22,33,9,0,23.331,2,1,14,5065
5065,22,33,9,1,22.483,2,0,14,5066
5066,22,33,9,2,26.507,2,0,14,5067
5067,22,33,10,0,30.683,3,0,12,5068
5068,22,33,10,1,22.428,2,0,12,5069
5069,22,33,10,2,26.076,2,0,12,5070
5070,22,33,10,0,30.494,3,0,13,5071
5071,22,33,10,1,22.428,2,0,13,5072
5072,22,33,10,2,26.076,2,0,13,5073
5073,22,33,10,0,30.683,3,0,14,5074
5074,22,33,10,1,22.483,2,0,14,5075
5075,22,33,10,2,26.076,2,0,14,5076
5076,22,34,8,0,19.741,2,1,12,5077
5077,22,34,8,1,22.319,2,0,12,5078
5078,22,34,8,2,26.467,2,0,12,5079
5079,22,34,8,0,19.568,2,1,13,5080
5080,22,34,8,1,22.319,2,0,13,5081
5081,22,34,8,2,26.467,2,0,13,5082
5082,22,34,8,0,19.741,2,1,14,5083
5083,22,34,8,1,20.757,2,0,14,5084
5084,22,34,8,2,26.524,2,0,14,5085
5085,22,34,9,0,30.683,3,0,12,5086
5086,22,34,9,1,22.428,2,0,12,5087
5087,22,34,9,2,26.467,2,0,12,5088
5088,22,34,9,0,30.494,3,0,13,5089
5089,22,34,9,1,22.428,2,0,13,5090
5090,22,34,9,2,26.467,2,0,13,5091
5091,22,34,9,0,30.683,3,0,14,5092
5092,22,34,9,1,22.483,2,0,14,5093
5093,22,34,9,2,26.524,2,0,14,5094
5094,22,34,10,0,28.609,3,0,12,5095
5095,22,34,10,1,22.428,2,0,12,5096
5096,22,34,10,2,26.076,2,0,12,5097
5097,22,34,10,0,28.423,3,0,13,5098
5098,22,34,10,1,22.428,2,0,13,5099
5099,22,34,10,2,26.076,2,0,13,5100
5100,22,34,10,0,28.609,3,0,14,5101
5101,22,34,10,1,22.483,2,0,14,5102
5102,22,34,10,2,26.076,2,0,14,5103
5103,22,35,8,0,23.734,2,1,12,5104
5104,22,35,8,1,22.319,2,0,12,5105
5105,22,35,8,2,26.124,2,0,12,5106
5106,22,35,8,0,23.555,2,1,13,5107
5107,22,35,8,1,22.319,2,0,13,5108
5108,22,35,8,2,26.124,2,0,13,5109
5109,22,35,8,0,23.734,2,1,14,5110
5110,22,35,8,1,20.757,2,0,14,5111
5111,22,35,8,2,26.181,2,0,14,5112
5112,22,35,9,0,30.683,3,0,12,5113
5113,22,35,9,1,22.319,2,0,12,5114
5114,22,35,9,2,26.124,2,0,12,5115
5115,22,35,9,0,30.494,3,0,13,5116
5116,22,35,9,1,22.319,2,0,13,5117
5117,22,35,9,2,26.124,2,0,13,5118
5118,22,35,9,0,30.683,3,0,14,5119
5119,22,35,9,1,22.374,2,0,14,5120
5120,22,35,9,2,26.181,2,0,14,5121
5121,22,35,10,0,19.38,2,0,12,5122
5122,22,35,10,1,22.319,2,0,12,5123
5123,22,35,10,2,26.467,2,0,12,5124
5124,22,35,10,0,19.208,2,0,13,5125
5125,22,35,10,1,22.319,2,0,13,5126
5126,22,35,10,2,26.467,2,0,13,5127
5127,22,35,10,0,19.38,2,0,14,5128
5128,22,35,10,1,22.374,2,0,14,5129
5129,22,35,10,2,26.524,2,0,14,5130
5130,22,36,8,0,31.11,3,0,12,5131
5131,22,36,8,1,22.319,2,0,12,5132
5132,22,36,8,2,24.91,2,0,12,5133
5133,22,36,8,0,30.921,3,0,13,5134
5134,22,36,8,1,22.319,2,0,13,5135
5135,22,36,8,2,24.91,2,0,13,5136
5136,22,36,8,0,31.11,3,0,14,5137
5137,22,36,8,1,20.757,2,0,14,5138
5138,22,36,8,2,24.966,2,0,14,5139
5139,22,36,9,0,21.306,2,0,12,5140
5140,22,36,9,1,22.319,2,0,12,5141
5141,22,36,9,2,26.124,2,0,12,5142
5142,22,36,9,0,21.13,2,0,13,5143
5143,22,36,9,1,22.319,2,0,13,5144
5144,22,36,9,2,26.124,2,0,13,5145
5145,22,36,9,0,21.306,2,0,14,5146
5146,22,36,9,1,22.374,2,0,14,5147
5147,22,36,9,2,26.181,2,0,14,5148
5148,22,36,10,0,19.38,2,0,12,5149
5149,22,36,10,1,22.319,2,0,12,5150
5150,22,36,10,2,26.124,2,0,12,5151
5151,22,36,10,0,19.208,2,0,13,5152
5152,22,36,10,1,22.319,2,0,13,5153
5153,22,36,10,2,26.124,2,0,13,5154
5154,22,36,10,0,19.38,2,0,14,5155
5155,22,36,10,1,22.374,2,0,14,5156
5156,22,36,10,2,26.181,2,0,14,5157
5157,22,37,8,0,31.11,3,0,12,5158
5158,22,37,8,1,22.383,2,0,12,5159
5159,22,37,8,2,24.91,2,0,12,5160
5160,22,37,8,0,30.921,3,0,13,5161
5161,22,37,8,1,22.383,2,0,13,5162
5162,22,37,8,2,24.91,2,0,13,5163
5163,22,37,8,0,31.11,3,0,14,5164
5164,22,37,8,1,20.82,2,0,14,5165
5165,22,37,8,2,24.966,2,0,14,5166
5166,22,37,9,0,19.38,2,0,12,5167
5167,22,37,9,1,22.319,2,0,12,5168
5168,22,37,9,2,24.91,2,0,12,5169
5169,22,37,9,0,19.208,2,0,13,5170
5170,22,37,9,1,22.319,2,0,13,5171
5171,22,37,9,2,24.91,2,0,13,5172
5172,22,37,9,0,19.38,2,0,14,5173
5173,22,37,9,1,22.374,2,0,14,5174
5174,22,37,9,2,24.966,2,0,14,5175
5175,22,37,10,0,19.38,2,0,12,5176
5176,22,37,10,1,22.319,2,0,12,5177
5177,22,37,10,2,26.124,2,0,12,5178
5178,22,37,10,0,19.208,2,0,13,5179
5179,22,37,10,1,22.319,2,0,13,5180
5180,22,37,10,2,26.124,2,0,13,5181
5181,22,37,10,0,19.38,2,0,14,5182
5182,22,37,10,1,22.374,2,0,14,5183
5183,22,37,10,2,26.181,2,0,14,5184
5184,22,38,8,0,21.702,2,0,12,5185
5185,22,38,8,1,22.383,2,0,12,5186
5186,22,38,8,2,24.311,2,0,12,5187
5187,22,38,8,0,21.526,2,0,13,5188
5188,22,38,8,1,22.383,2,0,13,5189
5189,22,38,8,2,24.311,2,0,13,5190
5190,22,38,8,0,21.702,2,0,14,5191
5191,22,38,8,1,20.82,2,0,14,5192
5192,22,38,8,2,24.367,2,0,14,5193
5193,22,38,9,0,19.38,2,0,12,5194
5194,22,38,9,1,22.383,2,0,12,5195
5195,22,38,9,2,24.311,2,0,12,5196
5196,22,38,9,0,19.208,2,0,13,5197
5197,22,38,9,1,22.383,2,0,13,5198
5198,22,38,9,2,24.311,2,0,13,5199
5199,22,38,9,0,19.38,2,0,14,5200
5200,22,38,9,1,22.438,2,0,14,5201
5201,22,38,9,2,24.367,2,0,14,5202
5202,22,38,10,0,19.38,2,0,12,5203
5203,22,38,10,1,22.319,2,0,12,5204
5204,22,38,10,2,24.91,2,0,12,5205
5205,22,38,10,0,19.208,2,0,13,5206
5206,22,38,10,1,22.319,2,0,13,5207
5207,22,38,10,2,24.91,2,0,13,5208
5208,22,38,10,0,19.38,2,0,14,5209
5209,22,38,10,1,22.374,2,0,14,5210
5210,22,38,10,2,24.966,2,0,14,5211
5211,22,39,8,0,21.702,2,0,12,5212
5212,22,39,8,1,22.383,2,0,12,5213
5213,22,39,8,2,24.311,2,0,12,5214
5214,22,39,8,0,21.526,2,0,13,5215
5215,22,39,8,1,22.383,2,0,13,5216
5216,22,39,8,2,24.311,2,0,13,5217
5217,22,39,8,0,21.702,2,0,14,5218
5218,22,39,8,1,20.82,2,0,14,5219
5219,22,39,8,2,24.367,2,0,14,5220
5220,22,39,9,0,19.38,2,0,12,5221
5221,22,39,9,1,22.383,2,0,12,5222
5222,22,39,9,2,24.311,2,0,12,5223
5223,22,39,9,0,19.208,2,0,13,5224
5224,22,39,9,1,22.383,2,0,13,5225
5225,22,39,9,2,24.311,2,0,13,5226
5226,22,39,9,0,19.38,2,0,14,5227
5227,22,39,9,1,22.438,2,0,14,5228
5228,22,39,9,2,24.367,2,0,14,5229
5229,22,39,10,0,19.38,2,0,12,5230
5230,22,39,10,1,22.319,2,0,12,5231
5231,22,39,10,2,24.311,2,0,12,5232
5232,22,39,10,0,19.208,2,0,13,5233
5233,22,39,10,1,22.319,2,0,13,5234
5234,22,39,10,2,24.311,2,0,13,5235
5235,22,39,10,0,19.38,2,0,14,5236
5236,22,39,10,1,22.374,2,0,14,5237
5237,22,39,10,2,24.367,2,0,14,5238
5238,22,40,8,0,19.771,2,0,12,5239
5239,22,40,8,1,22.769,2,0,12,5240
5240,22,40,8,2,23.499,2,0,12,5241
5241,22,40,8,0,19.598,2,0,13,5242
5242,22,40,8,1,22.769,2,0,13,5243
5243,22,40,8,2,23.499,2,0,13,5244
5244,22,40,8,0,19.771,2,0,14,5245
5245,22,40,8,1,21.201,2,0,14,5246
5246,22,40,8,2,23.555,2,0,14,5247
5247,22,40,9,0,19.38,2,0,12,5248
5248,22,40,9,1,22.383,2,0,12,5249
5249,22,40,9,2,24.311,2,0,12,5250
5250,22,40,9,0,19.208,2,0,13,5251
5251,22,40,9,1,22.383,2,0,13,5252
5252,22,40,9,2,24.311,2,0,13,5253
5253,22,40,9,0,19.38,2,0,14,5254
5254,22,40,9,1,22.438,2,0,14,5255
5255,22,40,9,2,24.367,2,0,14,5256
5256,22,40,10,0,20.429,2,0,12,5257
5257,22,40,10,1,22.383,2,0,12,5258
5258,22,40,10,2,24.311,2,0,12,5259
5259,22,40,10,0,20.255,2,0,13,5260
5260,22,40,10,1,22.383,2,0,13,5261
5261,22,40,10,2,24.311,2,0,13,5262
5262,22,40,10,0,18.891,2,0,14,5263
5263,22,40,10,1,22.438,2,0,14,5264
5264,22,40,10,2,24.367,2,0,14,5265
5265,23,33,8,0,24.06,2,1,12,5266
5266,23,33,8,1,22.428,2,0,12,5267
5267,23,33,8,2,27.166,2,0,12,5268
5268,23,33,8,0,23.88,2,1,13,5269
5269,23,33,8,1,22.428,2,0,13,5270
5270,23,33,8,2,27.166,2,0,13,5271
5271,23,33,8,0,24.06,2,1,14,5272
5272,23,33,8,1,22.483,2,0,14,5273
5273,23,33,8,2,27.166,2,0,14,5274
5274,23,33,9,0,30.683,3,0,12,5275
5275,23,33,9,1,23.065,2,0,12,5276
5276,23,33,9,2,12.463,1,0,12,5277
5277,23,33,9,0,30.494,3,0,13,5278
5278,23,33,9,1,23.065,2,0,13,5279
5279,23,33,9,2,12.463,1,0,13,5280
5280,23,33,9,0,30.683,3,0,14,5281
5281,23,33,9,1,23.121,2,0,14,5282
5282,23,33,9,2,12.463,1,0,14,5283
5283,23,33,10,0,28.609,3,0,12,5284
5284,23,33,10,1,24.824,2,0,12,5285
5285,23,33,10,2,12.463,1,0,12,5286
5286,23,33,10,0,28.423,3,0,13,5287
5287,23,33,10,1,24.824,2,0,13,5288
5288,23,33,10,2,12.463,1,0,13,5289
5289,23,33,10,0,28.609,3,0,14,5290
5290,23,33,10,1,24.881,2,0,14,5291
5291,23,33,10,2,12.463,1,0,14,5292
5292,23,34,8,0,23.734,2,1,12,5293
5293,23,34,8,1,22.428,2,0,12,5294
5294,23,34,8,2,26.45,2,0,12,5295
5295,23,34,8,0,23.555,2,1,13,5296
5296,23,34,8,1,22.428,2,0,13,5297
5297,23,34,8,2,26.45,2,0,13,5298
5298,23,34,8,0,23.734,2,1,14,5299
5299,23,34,8,1,22.483,2,0,14,5300
5300,23,34,8,2,26.45,2,0,14,5301
5301,23,34,9,0,30.683,3,0,12,5302
5302,23,34,9,1,22.428,2,0,12,5303
5303,23,34,9,2,27.166,2,0,12,5304
5304,23,34,9,0,30.494,3,0,13,5305
5305,23,34,9,1,22.428,2,0,13,5306
5306,23,34,9,2,27.166,2,0,13,5307
5307,23,34,9,0,30.683,3,0,14,5308
5308,23,34,9,1,22.483,2,0,14,5309
5309,23,34,9,2,27.166,2,0,14,5310
5310,23,34,10,0,19.38,2,0,12,5311
5311,23,34,10,1,24.824,2,0,12,5312
5312,23,34,10,2,11.294,1,0,12,5313
5313,23,34,10,0,19.208,2,0,13,5314
5314,23,34,10,1,24.824,2,0,13,5315
5315,23,34,10,2,11.294,1,0,13,5316
5316,23,34,10,0,19.38,2,0,14,5317
5317,23,34,10,1,24.881,2,0,14,5318
5318,23,34,10,2,11.294,1,0,14,5319
5319,23,35,8,0,31.11,3,0,12,5320
5320,23,35,8,1,22.319,2,0,12,5321
5321,23,35,8,2,26.467,2,0,12,5322
5322,23,35,8,0,30.921,3,0,13,5323
5323,23,35,8,1,22.319,2,0,13,5324
5324,23,35,8,2,26.467,2,0,13,5325
5325,23,35,8,0,31.11,3,0,14,5326
5326,23,35,8,1,22.374,2,0,14,5327
5327,23,35,8,2,26.524,2,0,14,5328
5328,23,35,9,0,19.38,2,0,12,5329
5329,23,35,9,1,22.428,2,0,12,5330
5330,23,35,9,2,26.076,2,0,12,5331
5331,23,35,9,0,19.208,2,0,13,5332
5332,23,35,9,1,22.428,2,0,13,5333
5333,23,35,9,2,26.076,2,0,13,5334
5334,23,35,9,0,19.38,2,0,14,5335
5335,23,35,9,1,22.483,2,0,14,5336
5336,23,35,9,2,26.076,2,0,14,5337
5337,23,35,10,0,19.38,2,0,12,5338
5338,23,35,10,1,23.06,2,0,12,5339
5339,23,35,10,2,10.34,1,0,12,5340
5340,23,35,10,0,19.208,2,0,13,5341
5341,23,35,10,1,23.06,2,0,13,5342
5342,23,35,10,2,10.34,1,0,13,5343
5343,23,35,10,0,19.38,2,0,14,5344
5344,23,35,10,1,23.116,2,0,14,5345
5345,23,35,10,2,10.34,1,0,14,5346
5346,23,36,8,0,31.11,3,0,12,5347
5347,23,36,8,1,22.319,2,0,12,5348
5348,23,36,8,2,26.124,2,0,12,5349
5349,23,36,8,0,30.921,3,0,13,5350
5350,23,36,8,1,22.319,2,0,13,5351
5351,23,36,8,2,26.124,2,0,13,5352
5352,23,36,8,0,31.11,3,0,14,5353
5353,23,36,8,1,22.374,2,0,14,5354
5354,23,36,8,2,26.181,2,0,14,5355
5355,23,36,9,0,19.38,2,0,12,5356
5356,23,36,9,1,22.319,2,0,12,5357
5357,23,36,9,2,26.467,2,0,12,5358
5358,23,36,9,0,19.208,2,0,13,5359
5359,23,36,9,1,22.319,2,0,13,5360
5360,23,36,9,2,26.467,2,0,13,5361
5361,23,36,9,0,19.38,2,0,14,5362
5362,23,36,9,1,22.374,2,0,14,5363
5363,23,36,9,2,26.467,2,0,14,5364
5364,23,36,10,0,19.38,2,0,12,5365
5365,23,36,10,1,23.06,2,0,12,5366
5366,23,36,10,2,26.092,2,0,12,5367
5367,23,36,10,0,19.208,2,0,13,5368
5368,23,36,10,1,23.06,2,0,13,5369
5369,23,36,10,2,26.092,2,0,13,5370
5370,23,36,10,0,19.38,2,0,14,5371
5371,23,36,10,1,23.116,2,0,14,5372
5372,23,36,10,2,26.092,2,0,14,5373
5373,23,37,8,0,21.702,2,0,12,5374
5374,23,37,8,1,22.319,2,0,12,5375
5375,23,37,8,2,26.124,2,0,12,5376
5376,23,37,8,0,21.526,2,0,13,5377
5377,23,37,8,1,22.319,2,0,13,5378
5378,23,37,8,2,26.124,2,0,13,5379
5379,23,37,8,0,21.702,2,0,14,5380
5380,23,37,8,1,22.374,2,0,14,5381
5381,23,37,8,2,26.181,2,0,14,5382
5382,23,37,9,0,19.38,2,0,12,5383
5383,23,37,9,1,22.319,2,0,12,5384
5384,23,37,9,2,26.124,2,0,12,5385
5385,23,37,9,0,19.208,2,0,13,5386
5386,23,37,9,1,22.319,2,0,13,5387
5387,23,37,9,2,26.124,2,0,13,5388
5388,23,37,9,0,19.38,2,0,14,5389
5389,23,37,9,1,22.374,2,0,14,5390
5390,23,37,9,2,26.181,2,0,14,5391
5391,23,37,10,0,19.38,2,0,12,5392
5392,23,37,10,1,22.319,2,0,12,5393
5393,23,37,10,2,26.092,2,0,12,5394
5394,23,37,10,0,19.208,2,0,13,5395
5395,23,37,10,1,22.319,2,0,13,5396
5396,23,37,10,2,26.092,2,0,13,5397
5397,23,37,10,0,19.38,2,0,14,5398
5398,23,37,10,1,22.374,2,0,14,5399
5399,23,37,10,2,26.092,2,0,14,5400
5400,23,38,8,0,19.771,2,0,12,5401
5401,23,38,8,1,22.319,2,0,12,5402
5402,23,38,8,2,24.91,2,0,12,5403
5403,23,38,8,0,19.598,2,0,13,5404
5404,23,38,8,1,22.319,2,0,13,5405
5405,23,38,8,2,24.91,2,0,13,5406
5406,23,38,8,0,19.771,2,0,14,5407
5407,23,38,8,1,22.374,2,0,14,5408
5408,23,38,8,2,24.966,2,0,14,5409
5409,23,38,9,0,19.38,2,0,12,5410
5410,23,38,9,1,22.319,2,0,12,5411
5411,23,38,9,2,26.124,2,0,12,5412
5412,23,38,9,0,19.208,2,0,13,5413
5413,23,38,9,1,22.319,2,0,13,5414
5414,23,38,9,2,26.124,2,0,13,5415
5415,23,38,9,0,19.38,2,0,14,5416
5416,23,38,9,1,22.374,2,0,14,5417
5417,23,38,9,2,26.181,2,0,14,5418
5418,23,38,10,0,20.429,2,0,12,5419
5419,23,38,10,1,22.319,2,0,12,5420
5420,23,38,10,2,25.751,2,0,12,5421
5421,23,38,10,0,20.255,2,0,13,5422
5422,23,38,10,1,22.319,2,0,13,5423
5423,23,38,10,2,25.751,2,0,13,5424
5424,23,38,10,0,18.891,2,0,14,5425
5425,23,38,10,1,22.374,2,0,14,5426
5426,23,38,10,2,25.751,2,0,14,5427
5427,23,39,8,0,19.771,2,0,12,5428
5428,23,39,8,1,22.383,2,0,12,5429
5429,23,39,8,2,24.91,2,0,12,5430
5430,23,39,8,0,19.598,2,0,13,5431
5431,23,39,8,1,22.383,2,0,13,5432
5432,23,39,8,2,24.91,2,0,13,5433
5433,23,39,8,0,19.771,2,0,14,5434
5434,23,39,8,1,22.438,2,0,14,5435
5435,23,39,8,2,24.966,2,0,14,5436
5436,23,39,9,0,19.38,2,0,12,5437
5437,23,39,9,1,22.319,2,0,12,5438
5438,23,39,9,2,24.91,2,0,12,5439
5439,23,39,9,0,19.208,2,0,13,5440
5440,23,39,9,1,22.319,2,0,13,5441
5441,23,39,9,2,24.91,2,0,13,5442
5442,23,39,9,0,19.38,2,0,14,5443
5443,23,39,9,1,22.374,2,0,14,5444
5444,23,39,9,2,24.966,2,0,14,5445
5445,23,39,10,0,20.429,2,0,12,5446
5446,23,39,10,1,23.43,2,0,12,5447
5447,23,39,10,2,25.751,2,0,12,5448
5448,23,39,10,0,20.255,2,0,13,5449
5449,23,39,10,1,23.43,2,0,13,5450
5450,23,39,10,2,25.751,2,0,13,5451
5451,23,39,10,0,18.891,2,0,14,5452
5452,23,39,10,1,23.486,2,0,14,5453
5453,23,39,10,2,25.751,2,0,14,5454
5454,23,40,8,0,19.38,2,0,12,5455
5455,23,40,8,1,22.383,2,0,12,5456
5456,23,40,8,2,24.311,2,0,12,5457
5457,23,40,8,0,19.208,2,0,13,5458
5458,23,40,8,1,22.383,2,0,13,5459
5459,23,40,8,2,24.311,2,0,13,5460
5460,23,40,8,0,19.38,2,0,14,5461
5461,23,40,8,1,22.438,2,0,14,5462
5462,23,40,8,2,24.367,2,0,14,5463
5463,23,40,9,0,19.38,2,0,12,5464
5464,23,40,9,1,22.383,2,0,12,5465
5465,23,40,9,2,24.91,2,0,12,5466
5466,23,40,9,0,19.208,2,0,13,5467
5467,23,40,9,1,22.383,2,0,13,5468
5468,23,40,9,2,24.91,2,0,13,5469
5469,23,40,9,0,19.38,2,0,14,5470
5470,23,40,9,1,22.438,2,0,14,5471
5471,23,40,9,2,24.966,2,0,14,5472
5472,23,40,10,0,20.429,2,0,12,5473
5473,23,40,10,1,23.43,2,0,12,5474
5474,23,40,10,2,24.54,2,0,12,5475
5475,23,40,10,0,20.255,2,0,13,5476
5476,23,40,10,1,23.43,2,0,13,5477
5477,23,40,10,2,24.54,2,0,13,5478
5478,23,40,10,0,18.891,2,0,14,5479
5479,23,40,10,1,23.486,2,0,14,5480
5480,23,40,10,2,24.54,2,0,14,5481
5481,24,34,8,0,31.11,3,0,12,5482
5482,24,34,8,1,23.065,2,0,12,5483
5483,24,34,8,2,12.463,1,0,12,5484
5484,24,34,8,0,30.921,3,0,13,5485
5485,24,34,8,1,23.065,2,0,13,5486
5486,24,34,8,2,12.463,1,0,13,5487
5487,24,34,8,0,31.11,3,0,14,5488
5488,24,34,8,1,23.121,2,0,14,5489
5489,24,34,8,2,12.463,1,0,14,5490
5490,24,34,9,0,19.38,2,0,12,5491
5491,24,34,9,1,24.824,2,0,12,5492
5492,24,34,9,2,12.463,1,0,12,5493
5493,24,34,9,0,19.208,2,0,13,5494
5494,24,34,9,1,24.824,2,0,13,5495
5495,24,34,9,2,12.463,1,0,13,5496
5496,24,34,9,0,19.38,2,0,14,5497
5497,24,34,9,1,24.881,2,0,14,5498
5498,24,34,9,2,12.463,1,0,14,5499
5499,24,34,10,0,19.38,2,0,12,5500
5500,24,34,10,1,24.824,2,0,12,5501
5501,24,34,10,2,12.874,1,0,12,5502
5502,24,34,10,0,19.208,2,0,13,5503
5503,24,34,10,1,24.824,2,0,13,5504
5504,24,34,10,2,12.874,1,0,13,5505
5505,24,34,10,0,19.38,2,0,14,5506
5506,24,34,10,1,24.881,2,0,14,5507
5507,24,34,10,2,12.874,1,0,14,5508
5508,24,35,8,0,21.702,2,0,12,5509
5509,24,35,8,1,22.428,2,0,12,5510
5510,24,35,8,2,11.294,1,0,12,5511
5511,24,35,8,0,21.526,2,0,13,5512
5512,24,35,8,1,22.428,2,0,13,5513
5513,24,35,8,2,11.294,1,0,13,5514
5514,24,35,8,0,21.702,2,0,14,5515
5515,24,35,8,1,22.483,2,0,14,5516
5516,24,35,8,2,11.294,1,0,14,5517
5517,24,35,9,0,19.38,2,0,12,5518
5518,24,35,9,1,24.824,2,0,12,5519
5519,24,35,9,2,11.294,1,0,12,5520
5520,24,35,9,0,19.208,2,0,13,5521
5521,24,35,9,1,24.824,2,0,13,5522
5522,24,35,9,2,11.294,1,0,13,5523
5523,24,35,9,0,19.38,2,0,14,5524
5524,24,35,9,1,24.881,2,0,14,5525
5525,24,35,9,2,11.294,1,0,14,5526
5526,24,35,10,0,19.38,2,0,12,5527
5527,24,35,10,1,24.824,2,0,12,5528
5528,24,35,10,2,12.463,1,0,12,5529
5529,24,35,10,0,19.208,2,0,13,5530
5530,24,35,10,1,24.824,2,0,13,5531
5531,24,35,10,2,12.463,1,0,13,5532
5532,24,35,10,0,19.38,2,0,14,5533
5533,24,35,10,1,24.881,2,0,14,5534
5534,24,35,10,2,12.463,1,0,14,5535
5535,24,36,8,0,21.306,2,0,12,5536
5536,24,36,8,1,22.428,2,0,12,5537
5537,24,36,8,2,26.076,2,0,12,5538
5538,24,36,8,0,21.13,2,0,13,5539
5539,24,36,8,1,22.428,2,0,13,5540
5540,24,36,8,2,26.076,2,0,13,5541
5541,24,36,8,0,21.306,2,0,14,5542
5542,24,36,8,1,22.483,2,0,14,5543
5543,24,36,8,2,26.076,2,0,14,5544
5544,24,36,9,0,19.38,2,0,12,5545
5545,24,36,9,1,22.428,2,0,12,5546
5546,24,36,9,2,10.34,1,0,12,5547
5547,24,36,9,0,19.208,2,0,13,5548
5548,24,36,9,1,22.428,2,0,13,5549
5549,24,36,9,2,10.34,1,0,13,5550
5550,24,36,9,0,19.38,2,0,14,5551
5551,24,36,9,1,22.483,2,0,14,5552
5552,24,36,9,2,10.34,1,0,14,5553
5553,24,36,10,0,20.429,2,0,12,5554
5554,24,36,10,1,24.178,2,0,12,5555
5555,24,36,10,2,11.294,1,0,12,5556
5556,24,36,10,0,20.255,2,0,13,5557
5557,24,36,10,1,24.178,2,0,13,5558
5558,24,36,10,2,11.294,1,0,13,5559
5559,24,36,10,0,18.891,2,0,14,5560
5560,24,36,10,1,24.234,2,0,14,5561
5561,24,36,10,2,11.294,1,0,14,5562
5562,24,37,8,0,19.38,2,0,12,5563
5563,24,37,8,1,22.319,2,0,12,5564
5564,24,37,8,2,26.467,2,0,12,5565
5565,24,37,8,0,19.208,2,0,13,5566
5566,24,37,8,1,22.319,2,0,13,5567
5567,24,37,8,2,26.467,2,0,13,5568
5568,24,37,8,0,19.38,2,0,14,5569
5569,24,37,8,1,22.374,2,0,14,5570
5570,24,37,8,2,26.467,2,0,14,5571
5571,24,37,9,0,19.38,2,0,12,5572
5572,24,37,9,1,22.428,2,0,12,5573
5573,24,37,9,2,10.354,1,0,12,5574
5574,24,37,9,0,19.208,2,0,13,5575
5575,24,37,9,1,22.428,2,0,13,5576
5576,24,37,9,2,10.354,1,0,13,5577
5577,24,37,9,0,19.38,2,0,14,5578
