Date,Open,High,Low,Close,Adj Close,Volume
2021-02-22,8.350000381469727,8.670000076293945,8.34000015258789,8.520000457763672,7.403466701507568,1319800
2021-02-23,8.34000015258789,8.609999656677246,8.149999618530273,8.600000381469727,7.472982406616211,647000
2021-02-24,8.4399995803833,8.619999885559082,8.359999656677246,8.619999885559082,7.490360736846924,641400
2021-02-25,8.649999618530273,8.670000076293945,8.270000457763672,8.34000015258789,7.247054576873779,457100
2021-02-26,8.220000267028809,8.239999771118164,8.010000228881836,8.050000190734863,6.995059013366699,644000
2021-03-01,8.199999809265137,8.300000190734863,8.170000076293945,8.300000190734863,7.212296009063721,562300
2021-03-02,8.270000457763672,8.350000381469727,8.25,8.3100004196167,7.220986843109131,259500
2021-03-03,8.279999732971191,8.359999656677246,8.1899995803833,8.289999961853027,7.203607559204102,301100
2021-03-04,8.0,8.0600004196167,7.679999828338623,7.769999980926514,6.7517523765563965,673700
2021-03-05,8.050000190734863,8.0600004196167,7.699999809265137,7.949999809265137,6.908163547515869,322300
2021-03-08,7.940000057220459,8.050000190734863,7.880000114440918,7.980000019073486,6.934232234954834,313000
2021-03-09,7.829999923706055,7.940000057220459,7.730000019073486,7.849999904632568,6.821268081665039,423700
2021-03-10,7.820000171661377,7.900000095367432,7.769999980926514,7.869999885559082,6.838647365570068,254300
2021-03-11,7.949999809265137,8.079999923706055,7.920000076293945,8.079999923706055,7.021127223968506,285600
2021-03-12,7.920000076293945,8.09000015258789,7.920000076293945,8.09000015258789,7.029816627502441,206000
2021-03-15,7.929999828338623,7.96999979019165,7.769999980926514,7.929999828338623,6.890784740447998,502800
2021-03-16,7.940000057220459,7.949999809265137,7.820000171661377,7.900000095367432,6.864716053009033,278800
2021-03-17,7.820000171661377,7.949999809265137,7.78000020980835,7.900000095367432,6.864716053009033,166600
2021-03-18,7.880000114440918,7.96999979019165,7.800000190734863,7.809999942779541,6.786510467529297,241300
2021-03-19,7.690000057220459,7.820000171661377,7.590000152587891,7.769999980926514,6.7517523765563965,314400
2021-03-22,7.78000020980835,7.800000190734863,7.670000076293945,7.730000019073486,6.716994285583496,226000
2021-03-23,7.519999980926514,7.550000190734863,7.340000152587891,7.340000152587891,6.378103733062744,391000
2021-03-24,7.429999828338623,7.619999885559082,7.409999847412109,7.5,6.5171356201171875,444100
2021-03-25,7.28000020980835,7.389999866485596,7.199999809265137,7.380000114440918,6.4128618240356445,331700
2021-03-26,7.659999847412109,7.900000095367432,7.659999847412109,7.889999866485596,6.856026649475098,250900
2021-03-29,7.71999979019165,7.849999904632568,7.710000038146973,7.809999942779541,6.786510467529297,305300
2021-03-30,7.78000020980835,7.840000152587891,7.75,7.809999942779541,6.786510467529297,160500
2021-03-31,7.849999904632568,7.900000095367432,7.789999961853027,7.840000152587891,6.8125786781311035,181000
2021-04-01,7.869999885559082,7.909999847412109,7.800000190734863,7.909999847412109,6.873405456542969,214700
2021-04-05,8.15999984741211,8.15999984741211,7.889999866485596,8.100000381469727,7.038506507873535,237600
2021-04-06,8.100000381469727,8.140000343322754,7.989999771118164,8.010000228881836,6.960300922393799,104900
2021-04-07,7.96999979019165,8.0600004196167,7.940000057220459,8.010000228881836,6.960300922393799,115600
2021-04-08,8.0,8.0600004196167,7.929999828338623,8.050000190734863,6.995059013366699,96000
2021-04-09,7.900000095367432,7.940000057220459,7.860000133514404,7.929999828338623,6.890784740447998,140000
2021-04-12,7.860000133514404,7.860000133514404,7.769999980926514,7.820000171661377,6.795200347900391,114500
2021-04-13,7.829999923706055,7.869999885559082,7.789999961853027,7.849999904632568,6.821268081665039,274300
2021-04-14,8.109999656677246,8.3100004196167,8.109999656677246,8.300000190734863,7.212296009063721,453700
2021-04-15,8.350000381469727,8.40999984741211,8.300000190734863,8.40999984741211,7.307880878448486,566200
2021-04-16,8.300000190734863,8.34000015258789,8.229999542236328,8.34000015258789,7.247054576873779,292100
2021-04-19,8.369999885559082,8.489999771118164,8.369999885559082,8.489999771118164,7.377397060394287,332500
2021-04-20,8.270000457763672,8.300000190734863,8.010000228881836,8.100000381469727,7.038506507873535,403200
2021-04-21,8.09000015258789,8.239999771118164,7.989999771118164,8.180000305175781,7.108022212982178,209200
2021-04-22,8.15999984741211,8.15999984741211,7.989999771118164,8.029999732971191,7.081565856933594,180100
2021-04-23,8.079999923706055,8.239999771118164,8.079999923706055,8.229999542236328,7.257943153381348,120600
2021-04-26,8.399999618530273,8.5,8.369999885559082,8.479999542236328,7.4784159660339355,258400
2021-04-27,8.34000015258789,8.420000076293945,8.329999923706055,8.359999656677246,7.372588634490967,229800
2021-04-28,8.40999984741211,8.5,8.380000114440918,8.479999542236328,7.4784159660339355,319400
2021-04-29,8.430000305175781,8.430000305175781,8.260000228881836,8.399999618530273,7.407864570617676,317700
2021-04-30,8.25,8.260000228881836,8.100000381469727,8.100000381469727,7.143298625946045,173700
2021-05-03,8.15999984741211,8.229999542236328,8.100000381469727,8.220000267028809,7.249125003814697,176800
2021-05-04,8.260000228881836,8.329999923706055,8.140000343322754,8.260000228881836,7.284400463104248,266800
2021-05-05,8.449999809265137,8.609999656677246,8.420000076293945,8.569999694824219,7.557785987854004,352800
2021-05-06,8.579999923706055,8.640000343322754,8.470000267028809,8.630000114440918,7.61069917678833,270100
2021-05-07,8.850000381469727,9.0600004196167,8.819999694824219,9.0600004196167,7.9899115562438965,555700
2021-05-10,9.300000190734863,9.329999923706055,9.170000076293945,9.229999542236328,8.13983154296875,748400
2021-05-11,9.039999961853027,9.359999656677246,9.0,9.359999656677246,8.254477500915527,401900
2021-05-12,9.300000190734863,9.479999542236328,9.210000038146973,9.260000228881836,8.166289329528809,540100
2021-05-13,9.09000015258789,9.199999809265137,8.979999542236328,9.130000114440918,8.051643371582031,427000
2021-05-14,9.0600004196167,9.149999618530273,9.029999732971191,9.149999618530273,8.069281578063965,281700
2021-05-17,9.069999694824219,9.229999542236328,9.010000228881836,9.210000038146973,8.12219524383545,374000
2021-05-18,9.270000457763672,9.279999732971191,9.09000015258789,9.119999885559082,8.042824745178223,394700
2021-05-19,8.789999961853027,8.899999618530273,8.6899995803833,8.8100004196167,7.769439220428467,318900
2021-05-20,8.739999771118164,8.829999923706055,8.6899995803833,8.800000190734863,7.760619640350342,419600
2021-05-21,8.819999694824219,8.84000015258789,8.6899995803833,8.720000267028809,7.690069675445557,281300
2021-05-24,8.720000267028809,8.8100004196167,8.680000305175781,8.770000457763672,7.734163761138916,435500
2021-05-25,8.630000114440918,8.6899995803833,8.520000457763672,8.520000457763672,7.5136919021606445,870200
2021-05-26,8.539999961853027,8.65999984741211,8.510000228881836,8.640000343322754,7.619518756866455,387400
2021-05-27,9.029999732971191,9.119999885559082,9.010000228881836,9.109999656677246,8.034006118774414,446400
2021-05-28,9.069999694824219,9.119999885559082,9.029999732971191,9.050000190734863,7.98109245300293,326900
2021-06-01,9.34000015258789,9.399999618530273,9.300000190734863,9.34000015258789,8.23684024810791,554100
2021-06-02,9.34000015258789,9.430000305175781,9.289999961853027,9.369999885559082,8.263296127319336,257700
2021-06-03,9.170000076293945,9.180000305175781,9.069999694824219,9.130000114440918,8.051643371582031,334700
2021-06-04,9.289999961853027,9.350000381469727,9.25,9.319999694824219,8.219202041625977,147700
2021-06-07,9.229999542236328,9.229999542236328,9.100000381469727,9.109999656677246,8.034006118774414,249000
2021-06-08,9.09000015258789,9.140000343322754,9.020000457763672,9.119999885559082,8.042824745178223,113500
2021-06-09,8.989999771118164,9.0,8.90999984741211,8.949999809265137,7.892902851104736,200400
2021-06-10,9.029999732971191,9.130000114440918,8.979999542236328,9.010000228881836,7.945817470550537,128000
2021-06-11,9.25,9.270000457763672,9.1899995803833,9.239999771118164,8.148651123046875,170600
2021-06-14,9.180000305175781,9.239999771118164,9.15999984741211,9.199999809265137,8.113375663757324,149200
2021-06-15,8.9399995803833,9.0600004196167,8.890000343322754,9.029999732971191,7.963454723358154,391300
2021-06-16,8.819999694824219,8.9399995803833,8.699999809265137,8.729999542236328,7.698886871337891,544500
2021-06-17,8.59000015258789,8.630000114440918,8.359999656677246,8.460000038146973,7.46077823638916,373300
2021-06-18,8.210000038146973,8.260000228881836,8.079999923706055,8.130000114440918,7.169754505157471,392400
2021-06-21,8.229999542236328,8.390000343322754,8.210000038146973,8.380000114440918,7.390227317810059,251300
2021-06-22,8.489999771118164,8.5600004196167,8.430000305175781,8.529999732971191,7.522509574890137,343600
2021-06-23,8.720000267028809,8.760000228881836,8.569999694824219,8.569999694824219,7.557785987854004,209600
2021-06-24,8.670000076293945,8.739999771118164,8.609999656677246,8.729999542236328,7.698886871337891,293700
2021-06-25,8.770000457763672,8.789999961853027,8.680000305175781,8.710000038146973,7.681250095367432,151600
2021-06-28,8.640000343322754,8.65999984741211,8.529999732971191,8.529999732971191,7.522509574890137,194400
2021-06-29,8.640000343322754,8.670000076293945,8.609999656677246,8.619999885559082,7.601879596710205,205500
2021-06-30,8.510000228881836,8.600000381469727,8.489999771118164,8.550000190734863,7.5401482582092285,186000
2021-07-01,8.65999984741211,8.680000305175781,8.449999809265137,8.520000457763672,7.5136919021606445,1355400
2021-07-02,8.640000343322754,8.710000038146973,8.59000015258789,8.710000038146973,7.681250095367432,544000
2021-07-06,8.720000267028809,8.720000267028809,8.430000305175781,8.539999961853027,7.531329154968262,1311100
2021-07-07,8.760000228881836,8.800000190734863,8.539999961853027,8.729999542236328,7.698886871337891,425100
2021-07-08,8.380000114440918,8.510000228881836,8.3100004196167,8.489999771118164,7.487234592437744,272400
2021-07-09,8.6899995803833,8.84000015258789,8.65999984741211,8.819999694824219,7.778257846832275,150700
2021-07-12,8.670000076293945,8.789999961853027,8.640000343322754,8.739999771118164,7.707706928253174,417400
2021-07-13,8.640000343322754,8.699999809265137,8.59000015258789,8.619999885559082,7.601879596710205,155100
2021-07-14,8.84000015258789,8.880000114440918,8.760000228881836,8.779999732971191,7.742982864379883,140300
2021-07-15,8.720000267028809,8.829999923706055,8.720000267028809,8.8100004196167,7.769439220428467,134400
2021-07-16,8.59000015258789,8.59000015258789,8.390000343322754,8.40999984741211,7.416683673858643,221600
2021-07-19,8.020000457763672,8.100000381469727,7.909999847412109,8.020000457763672,7.072747230529785,509700
2021-07-20,8.020000457763672,8.260000228881836,7.96999979019165,8.229999542236328,7.257943153381348,332300
2021-07-21,8.460000038146973,8.619999885559082,8.449999809265137,8.609999656677246,7.5930609703063965,493200
2021-07-22,8.649999618530273,8.649999618530273,8.520000457763672,8.569999694824219,7.557785987854004,87400
2021-07-23,8.649999618530273,8.6899995803833,8.569999694824219,8.670000076293945,7.645974159240723,127600
2021-07-26,8.84000015258789,9.029999732971191,8.84000015258789,9.010000228881836,7.945817470550537,179500
2021-07-27,8.829999923706055,8.9399995803833,8.779999732971191,8.899999618530273,7.848808765411377,155000
2021-07-28,8.960000038146973,9.09000015258789,8.949999809265137,9.069999694824219,7.998730659484863,142100
2021-07-29,9.119999885559082,9.1899995803833,9.119999885559082,9.15999984741211,8.078100204467773,162000
2021-07-30,8.979999542236328,9.069999694824219,8.920000076293945,8.930000305175781,7.8752665519714355,308800
2021-08-02,9.100000381469727,9.140000343322754,8.960000038146973,8.970000267028809,7.910541534423828,420800
2021-08-03,9.069999694824219,9.180000305175781,9.0,9.180000305175781,8.09573745727539,228500
2021-08-04,9.079999923706055,9.149999618530273,9.020000457763672,9.050000190734863,7.98109245300293,123500
2021-08-05,8.90999984741211,9.010000228881836,8.859999656677246,8.9399995803833,7.8840837478637695,364400
2021-08-06,9.020000457763672,9.069999694824219,8.949999809265137,8.949999809265137,7.892902851104736,248100
2021-08-09,8.90999984741211,9.010000228881836,8.90999984741211,8.979999542236328,7.9193596839904785,103800
2021-08-10,9.0,9.199999809265137,8.989999771118164,9.15999984741211,8.078100204467773,522300
2021-08-11,9.289999961853027,9.489999771118164,9.260000228881836,9.470000267028809,8.351485252380371,1926800
2021-08-12,9.369999885559082,9.380000114440918,9.289999961853027,9.34000015258789,8.23684024810791,339000
2021-08-13,9.199999809265137,9.34000015258789,9.180000305175781,9.289999961853027,8.192745208740234,336000
2021-08-16,9.020000457763672,9.109999656677246,8.930000305175781,9.109999656677246,8.034006118774414,212600
2021-08-17,8.949999809265137,8.960000038146973,8.779999732971191,8.890000343322754,7.839991092681885,256000
2021-08-18,8.729999542236328,8.739999771118164,8.619999885559082,8.649999618530273,7.6283369064331055,208800
2021-08-19,8.350000381469727,8.40999984741211,8.279999732971191,8.390000343322754,7.399045944213867,350200
2021-08-20,8.270000457763672,8.420000076293945,8.270000457763672,8.399999618530273,7.407864570617676,202300
2021-08-23,8.630000114440918,8.720000267028809,8.630000114440918,8.6899995803833,7.663611888885498,412200
2021-08-24,8.779999732971191,8.9399995803833,8.779999732971191,8.90999984741211,7.857626914978027,345000
2021-08-25,8.899999618530273,9.0,8.880000114440918,9.0,7.936997890472412,220000
2021-08-26,8.899999618530273,8.949999809265137,8.84000015258789,8.880000114440918,7.83117151260376,163000
2021-08-27,8.90999984741211,9.149999618530273,8.90999984741211,9.100000381469727,8.025186538696289,156800
2021-08-30,9.09000015258789,9.180000305175781,9.09000015258789,9.15999984741211,8.078100204467773,232800
2021-08-31,9.0600004196167,9.0600004196167,8.899999618530273,8.979999542236328,7.9193596839904785,161300
2021-09-01,8.949999809265137,9.100000381469727,8.949999809265137,9.069999694824219,7.998730659484863,169300
2021-09-02,9.010000228881836,9.0600004196167,8.979999542236328,9.029999732971191,8.143013954162598,163200
2021-09-03,9.149999618530273,9.229999542236328,9.140000343322754,9.1899995803833,8.287297248840332,296300
2021-09-07,9.319999694824219,9.329999923706055,9.199999809265137,9.210000038146973,8.30533218383789,204100
2021-09-08,9.1899995803833,9.199999809265137,9.09000015258789,9.130000114440918,8.23319149017334,201500
2021-09-09,9.109999656677246,9.170000076293945,9.079999923706055,9.130000114440918,8.23319149017334,211700
2021-09-10,9.289999961853027,9.329999923706055,9.1899995803833,9.1899995803833,8.287297248840332,160700
2021-09-13,9.359999656677246,9.399999618530273,9.289999961853027,9.329999923706055,8.413545608520508,172100
2021-09-14,9.329999923706055,9.34000015258789,9.1899995803833,9.210000038146973,8.30533218383789,273000
